"58","58","0","Risoles-Pastel Ragout-Chocolate Rose","<p>Harga Paket Promo, pemesanan H-1, maks jam 12 siang</p>

<p>Pemesanan by kurir Lemons ( free ) min 9.30 sampai ITS</p>

<p>Pemesanan byGojek ( Motor ) Rp. 25.000 ( Mobil ) Rp. 35.000</p>
","Snack","Product_58.jpg","12600","14000","14000","20",NULL,"1","0",NULL,"14","1","2019-01-28 09:57:02"
"59","59","0","Risoles-Croissant Cheese-Fruit Pie","<p>Harga Paket Promo, pemesanan H-1, maks jam 12 siang</p>

<p>Pemesanan by kurir Lemons ( free ) min 9.30 sampai ITS</p>

<p>Pemesanan byGojek ( Motor ) Rp. 25.000 ( Mobil ) Rp. 35.000</p>
","Snack","Product_59.jpg","15300","17000","17000","20",NULL,"1","0",NULL,"14","1","2019-07-03 10:24:02"
"60","60","0","Pastel Ragout-Pisang Madu-Tahu Isi","<p>Harga Paket Favorit, pemesanan H-1, maks jam 12 siang</p>

<p>Pemesanan by kurir Lemons ( free ) min 9.30 sampai ITS</p>

<p>Pemesanan byGojek ( Motor ) Rp. 25.000 ( Mobil ) Rp. 35.000</p>
","Snack","Product_60.jpg","13500","15000","15000","15",NULL,"1","0",NULL,"14","1","2019-03-08 14:49:32"
"61","61","0","Pastel Ragout-Croissant Cheese-Pisang Madu","<p>Menu Terfavorit, pemesanan H-1 sebelum jam12 siang</p>

<p>Delivery by kurir Lemons ( free ) jam 9.30 sampai ITS</p>

<p>Delivery by GOJEK ( Motor ) Rp. 25.000 GOJEK ( Mobil ) Rp.35.000</p>
","Snack","Product_61.jpg","14400","16000","16000","15",NULL,"1","0",NULL,"14","0","2019-06-21 11:37:18"
"62","62","0","Nasi Rawon",,"Food","Product_62.jpeg","21600","24000","24000","1",NULL,"1","24",NULL,"7","0","2019-01-28 09:57:02"
"63","63","0","Nasi Gudeg Ayam Suwir",,"Food","Product_63.jpg","18000","20000","20000","1",NULL,"1","24",NULL,"7","0","2019-01-28 09:57:02"
"64","64","0","Nasi Campur Ayam Suwir",,"Food","Product_64.jpg","18000","20000","20000","1",NULL,"1","24",NULL,"7","0","2019-01-28 09:57:02"
"65","65","0","Risoles-Quiche-Chocolate Rose","<p>Menu Terfavorit, pemesanan H-1 sebelum jam12 siang</p>

<p>Delivery by kurir Lemons ( free ) jam 9.30 sampai ITS</p>

<p>Delivery by GOJEK ( Motor ) Rp. 25.000 GOJEK ( Mobil ) Rp.35.000</p>
","Snack","Product_65.jpg","15300","17000","17000","15",NULL,"1","0",NULL,"14","1","2019-07-03 10:25:28"
"66","66","0","Nasi Gudeg Ayam Kampung",,"Food","Product_66.jpeg","22500","25000","25000","1",NULL,"1","24",NULL,"7","0","2019-01-28 09:57:02"
"67","67","0","Risoles-Choco Leci Pudding-Pastel Ragout","<p>Menu Terfavorit, pemesanan H-1 sebelum jam12 siang</p>

<p>Delivery by kurir Lemons ( free ) jam 9.30 sampai ITS</p>

<p>Delivery by GOJEK ( Motor ) Rp. 25.000 GOJEK ( Mobil ) Rp.35.000</p>
","Snack","Product_67.jpg","15750","17500","17500","20",NULL,"1","0",NULL,"14","1","2019-07-03 14:07:17"
"68","68","0","Mac Cheese-Risoles-Pisang Madu","<p>Menu Terfavorit, pemesanan H-1 sebelum jam12 siang</p>

<p>Delivery by kurir Lemons ( free ) jam 9.30 sampai ITS</p>

<p>Delivery by GOJEK ( Motor ) Rp. 25.000 GOJEK ( Mobil ) Rp.35.000</p>

<p> </p>
","Snack","Product_68.jpg","16200","18000","18000","15",NULL,"1","0",NULL,"14","1","2019-03-08 14:48:32"
"69","69","0","Nasi Krengsengan",,"Food","Product_69.jpeg","20700","23000","23000","1",NULL,"1","24",NULL,"7","0","2019-01-28 09:57:02"
"70","70","0","Nasi Gudeg Ayam Potong",,"Food","Product_70.jpeg","16200","18000","18000","1",NULL,"1","24",NULL,"7","0","2019-01-28 09:57:02"
"74","74","0","Nasi Kotak Ayam Goreng Negri","<p>Untuk pemesanan hari H, paling lambat 4 jam sebelum acara</p>
","Food","Product_74.jpg","15300","17000","17000","5",NULL,"0","0",NULL,"11","0","2019-02-14 14:56:33"
"75","75","0","Nasi Kotak Ayam Lada Hitam","<p>Untuk pemesanan hari H, paling lambat 4 jam sebelum acara</p>
","Food","Product_75.jpg","18000","20000","20000","5",NULL,"0","0",NULL,"11","0","2019-01-28 09:57:02"
"76","76","0","Paket Komplit",,"Food","Product_76.jpg","26100","29000","29000","7",NULL,"0","0",NULL,"10","0","2019-01-28 09:57:02"
"77","77","0","Nasi Kotak Ayam Teriyaki","<p>Untuk pemesanan hari H, paling lambat 4 jam sebelum acara</p>
","Food","Product_77.jpg","18000","20000","20000","5",NULL,"0","0",NULL,"11","0","2019-01-28 09:57:02"
"78","78","0","Paket Lezat",,"Food","Product_78.jpg","22500","25000","25000","7",NULL,"0","0",NULL,"10","0","2019-01-28 09:57:02"
"79","79","0","Nasi Kotak Chiken Wings","<p>Untuk pemesanan hari H, paling lambat 4 jam sebelum acara</p>
","Food","Product_79.jpg","18000","20000","20000","5",NULL,"0","0",NULL,"11","0","2019-01-28 09:57:02"
"80","80","0","Paket Mantap",,"Food","Product_80.jpg","13500","15000","15000","7",NULL,"0","0",NULL,"10","0","2019-01-28 09:57:02"
"81","81","0","Nasi Kotak Koloke","<p>Untuk pemesanan hari H, paling lambat 4 jam sebelum acara</p>
","Food","Product_81.jpg","18000","20000","20000","5",NULL,"0","0",NULL,"11","0","2019-01-28 09:57:02"
"82","82","0","Paket Patin",,"Food","Product_82.jpg","26100","29000","29000","7",NULL,"0","0",NULL,"10","0","2019-01-28 09:57:02"
"83","83","0","ITS Water Gelas 240 ML",,"Beverage","Product_83.jpg","16695","24500","24500","1",NULL,"0","0",NULL,"15","0","2019-04-05 09:10:23"
"87","87","0","Nasi Ayam Bakar  ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya. Disajikan lengkap dengan sambel khas dan lalapan</p>
","Food","Product_87.jpg","24300","27000","27000","7",NULL,"0","3",NULL,"13","0","2019-01-28 09:57:02"
"88","88","0","Nasi Ayam Bakar  dan Sayur Asem ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya. Disajikan lengkap dengan sambel khas dan lalapan</p>
","Food","Product_88.jpg","27900","31000","31000","7",NULL,"0","3",NULL,"13","0","2019-01-28 09:57:02"
"89","89","0","Paket Nasi Empal ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"">
 <tbody>
  <tr>
   <td>
   <p>Nasi Empal + Sayur Asem + Tempe ARTOMORO. Sayur Asem bisa diganti dengan sup segar.</p>
   </td>
  </tr>
 </tbody>
</table>

<p> </p>
","Food","Product_89.jpg","24300","27000","27000","6",NULL,"0","3",NULL,"13","0","2019-02-11 11:24:44"
"90","90","0","Paket Rawon Suwir ARTOMORO","<p>Nasi Rawon Suwir + Telur Asin + Tempe + Krupuk ARTOMORO. Untuk order diatas 15 pax, harus order minimum H-1</p>
","Food","Product_90.jpg","27900","31000","31000","7",NULL,"0","0",NULL,"13","0","2019-02-11 11:40:42"
"91","91","0","Nasi Ayam goreng ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Nasi Ayam goreng ARTOMORO. Untuk order diatas 15 pax, minimum order H-1</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_91.jpg","24300","27000","27000","7",NULL,"0","0",NULL,"13","0","2019-02-11 11:42:27"
"92","92","0","Paket Nasi Pecel ARTOMORO","<p>Nasi Pecel + Ayam Goreng + Tempe Orek + Peyek ARTOMORO</p>
","Food","Product_92.jpg","21600","24000","24000","10",NULL,"1","0",NULL,"13","0","2019-02-11 11:43:17"
"94","94","0","Paket Nasi Kuning ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"">
 <tbody>
  <tr>
   <td>
   <p>Nasi Kuning + Ayam + Telur Dadar + Mie + Kering Tempe + Kerupuk ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_94.jpg","21600","24000","24000","10",NULL,"1","0",NULL,"13","0","2019-02-11 11:43:53"
"95","95","0","Paket Nasi Uduk ARTOMORO",,"Food","Product_95.jpg","21600","24000","24000","10",NULL,"1","0",NULL,"13","0","2019-02-11 11:44:32"
"96","96","0","Lontong Cap Go mek ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"">
 <tbody>
  <tr>
   <td>
   <p>Lontong Cap Go mek ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_96.jpg","21600","24000","24000","10",NULL,"1","0",NULL,"13","0","2019-06-17 07:16:25"
"97","97","0","Paket Nasi Campur ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"">
 <tbody>
  <tr>
   <td>
   <p>Nasi Campur : Ayam Bumbu Kecap + Oseng2 + Buncis Wortel + Mie +Telur Bali + Krupuk ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_97.jpg","23850","26500","26500","10",NULL,"1","0",NULL,"13","0","2019-02-11 11:45:08"
"98","98","0","Nasi Tumpeng ARTOMORO","<p>Menu Nasi Tumpeng ARTOMORO</p>
","Food","Product_98.jpg","21600","24000","24000","10",NULL,"1","0",NULL,"13","0","2019-02-11 11:45:56"
"99","99","0","Paket Gurami Bakar ARTOMORO","<p>Nasi + Gurami Bakar + Urap ARTOMORO</p>
","Food","Product_99.jpg","20700","23000","23000","10",NULL,"1","0",NULL,"13","0","2019-02-11 11:46:40"
"100","100","0","Dadar Jagung ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya.</p>
","Snack","Product_100.jpg","1800","2000","2000","7",NULL,"0","0",NULL,"13","0","2019-07-02 11:04:37"
"101","101","0","Tempe Bacem  atau Tahu Bacem ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya.</p>
","Snack","Product_101.jpg","2250","2500","2500","7",NULL,"0","0",NULL,"13","0","2019-02-27 13:38:32"
"102","102","0","Tempe atau Tahu Goreng ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya.</p>
","Food","Product_102.jpg","900","1000","1000","7",NULL,"0","0",NULL,"13","0","2019-03-22 15:01:12"
"103","103","0","Pepes Udang ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Pepes Udang ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_103.jpg","5850","6500","6500","10",NULL,"1","0",NULL,"13","0","2019-02-28 16:53:19"
"104","104","0","Pepes Tongkol ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Pepes Tongkol ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_104.jpg","4050","4500","4500","10",NULL,"1","0",NULL,"13","0","2019-06-17 07:16:25"
"105","105","0","Bothok Tahu Tempe Teri ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Bothok Tahu Tempe Teri ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_105.jpg","2700","3000","3000","10",NULL,"1","0",NULL,"13","0","2019-06-17 07:16:25"
"106","106","0","Sayur Asem Jakarta ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Sayur Asem Jakarta ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_106.jpg","3600","4000","4000","7",NULL,"0","0",NULL,"13","0","2019-06-17 07:16:25"
"107","107","0","Sup segar ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Sup segar ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_107.jpg","3600","4000","4000","7",NULL,"0","0",NULL,"13","0","2019-06-17 07:16:25"
"108","108","0","Lodeh ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Lodeh ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_108.jpg","3600","4000","4000","7",NULL,"0","0",NULL,"13","0","2019-06-17 07:16:25"
"109","109","0","Urap Urap ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Urap – Urap ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_109.jpg","2700","3000","3000","10",NULL,"1","0",NULL,"13","0","2019-02-28 20:53:58"
"110","110","0","Perkedel ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Perkedel ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_110.jpg","3150","3500","3500","10",NULL,"1","0",NULL,"13","0","2019-06-17 07:16:25"
"111","111","0","Paru Goreng ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Paru Goreng ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_111.jpg","14850","16500","16500","10",NULL,"1","0",NULL,"13","0","2019-06-17 07:16:25"
"112","112","0","Ayam Goreng ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya.</p>
","Food","Product_112.jpg","17100","19000","19000","7",NULL,"0","0",NULL,"13","0","2019-02-11 11:47:30"
"113","113","0","Nasi Putih ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya.</p>
","Food","Product_113.jpg","4050","4500","4500","7",NULL,"0","0",NULL,"13","0","2019-02-11 11:48:06"
"114","114","0","Nasi Kebuli Kambing","<p>Nasi Kebuli, Kambing Oven, Acar, Sambel Bawang Merah dan Kerupuk Melinjo</p>

<p> </p>
","Food","Product_114.jpg","31500","35000","35000","10",NULL,"1","0",NULL,"16","0","2019-01-28 09:57:02"
"115","115","0","Dadar Jagung ARTOMORO","<p>Ayam Bakar ARTOMORO Ayam Bakar terbaik di Surabaya.</p>
","Food","Product_115.jpg","1800","2000","2000","7",NULL,"0","0",NULL,"13","0","2019-06-17 07:16:25"
"116","116","0","Tempe Bacem  atau Tahu Bacem ARTOMORO","<table border=""0"" cellpadding=""0"" cellspacing=""0"" xss=removed>
 <tbody>
  <tr>
   <td xss=removed>
   <p>Tempe Bacem  / Tahu Bacem ARTOMORO</p>
   </td>
  </tr>
 </tbody>
</table>
","Food","Product_116.jpg","2250","2500","2500","7",NULL,"0","0",NULL,"13","0","2019-02-27 13:38:55"
"117","117","0","Nasi Kebuli Ayam","<p>Nasi Kebuli, Ayam Goreng Kebuli, Acar, dan Kerupuk Melinjo</p>

<p> </p>
","Food","Product_117.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"16","0","2019-01-28 09:57:02"
"121","121","0","Arem-arem",,"Snack","Product_121.jpg","4950","5500","5500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"122","122","0","Bitter Ballen",,"Snack","Product_122.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"123","123","0","Kroket Kentang",,"Snack","Product_123.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"124","124","0","Lemper Bakar",,"Snack","Product_124.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"125","125","0","Lemper",,"Snack","Product_125.jpg","4500","5000","5000","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"126","126","0","BBQ Chicken Burgers","<p>Produk bread/roti untuk snack box</p>
","Snack","Product_126.png","6175","6500","6500","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:26:51"
"127","127","0","Lumpia Goreng",,"Snack","Product_127.jpg","4950","5500","5500","1",NULL,"1","0",NULL,"6","0","2019-01-28 09:57:02"
"128","128","0","Black Bun","<p>Produk bread/roti untuk snack box</p>
","Snack",,"3325","3500","3500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
