"616","616","1","Paket Nasi Ayam Bakar","<p>Paket Nasi Bakar Rp. 18.000</p>

<ul>
 <li>Nasi Putih</li>
 <li>Ayam Bakar</li>
 <li>Tahu Tempe Goreng</li>
 <li>Sambal Lalapan</li>
</ul>
","Food","Product_616.jpg","16200","18000","18000","30",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"618","618","1","Paket Tumpeng Nasi Kuning","<p>Paket Tumpeng Nasi Kuning Rp. 600.000 untuk 25 orang</p>

<ul>
 <li>Nasi Kuning</li>
 <li>Kering Tempe</li>
 <li>Udang Goreng Tepung</li>
 <li>Telur Suwir</li>
 <li>Sambal Goreng Kentang Ati</li>
 <li>Ayam Bakar Kecap</li>
 <li>Perkedel</li>
</ul>
","Food","Product_618.jpg","540000","600000","600000","1",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"619","619","1","Paket Tumpeng Nasi Urap","<p>Paket Tumpeng Nasi Urap Rp. 550.000 untuk 25 orang</p>

<ul>
 <li>Nasi Putih</li>
 <li>Telur Pindang</li>
 <li>Ayam Bakar</li>
 <li>Tahu Tempe Bacem</li>
 <li>Rempah Kelapa</li>
 <li>Bandeng Bumbu Merah</li>
 <li>Urap-urap</li>
</ul>
","Food","Product_619.jpg","495000","550000","550000","1",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"620","620","1","Nasi Lalapan Gurami dan Sayur Asem","<p>Nasi Putih, Ikan Gurami, Sayur Asem, Sambel, Kerupuk dan Buah Pisang</p>
","Food","Product_620.jpeg","31500","35000","35000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"621","621","1","Nasi Lalapan Ayam dan Sayur Asam","<p>Nasi Putih, Ayam Goreng, Tempe Goreng, Sayur Asem, Sambel, dan Kerupuk</p>
","Food","Product_621.jpeg","16200","18000","18000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"622","622","1","Nasi Lalapan Peyek Udang dan Sayur Asem","<p>Nasi Putih, Peyek Udang, Sayur Asem, Sambel, Kerupuk, dan Buah Pisang</p>
","Food","Product_622.jpeg","22500","25000","25000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"623","623","1","Nasi Lalapan Ayam Kampung","<p>Nasi Putih, Tempe Goreng, Ayam Kampung Goreng, Sambel, Bumbu Kuning, Kerupuk, dan Buah Pisang</p>
","Food","Product_623.jpeg","22500","25000","25000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"624","624","1","Nasi Bebek ","<p>Nasi Putih, Bebek Goreng, Tempe Goreng, Sambel, Bumbu Kuning, Kerupuk, dan Buah Pisang</p>
","Food","Product_624.jpeg","22500","25000","25000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"627","627","1","Nasi Lalapan Paru dan Sayur Asem","<p>Nasi Putih, Paru Goreng, Sayur Asem, Tahu Goreng, Sambel, Kerupuk, dan Buah</p>
","Food","Product_627.jpeg","22500","25000","25000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"628","628","1","Nasi Lalapan Empal dan Sayur Asem","<p>Nasi Putih, Empal Goreng, Tahu Goreng, Sambel, Sayur Asem, Kerupuk, dan Buah</p>
","Food","Product_628.jpeg","22500","25000","25000","10",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"630","630","1","Nasi Campur","<p>Nasi Putih, Tumis Tahu Tempe, Tumis Buncis Wortel, Mie Goreng, Krengsengan Daging dan Kentang, Kerupuk, dan Buah</p>
","Food","Product_630.jpeg","22500","25000","25000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"637","637","1","Tumpeng Nasi Kuning","<p>Nasi Kuning, Ayam Goreng, Mie Goreng, Sambel Goreng Kentang Ati, Kering Tempe, Telur Dadar, Abon, Kerupuk.</p>
","Food","Product_637.jpg","540000","600000","600000","1",NULL,"1","0",NULL,"25","1","2019-01-28 09:57:02"
"656","656","1","SOSIS SOLO","<p>Sosis Solo dengan isi Abon Ayam dengan rasa campur asin manis, tanpa bahan pengawet dan dibuat secara fresh</p>
","Snack","Product_656.jpg","2700","3000","3000","100",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"657","657","1","KUE KUKUS GULA MERAH","<p>Kukus Gula Merah, dibuat tanpa bahan pengawet dengan asli gula pasir dan gula merah dan dibuat secara fresh dan bisa aneka topping (topping kismis, sucade, nangka)</p>
","Snack","Product_657.jpg","2700","3000","3000","100",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"658","658","1","Lemper Ayam","<p>Lemper isi abon ayam</p>
","Snack","Product_658.jpg","2700","3000","3000","100",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"659","659","1","RISOLES","<p>RISOLES isi rogout (wortel, kentang, ayam, telur)</p>
","Snack","Product_659.jpg","2700","3000","3000","100",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"661","661","1","PASTEL","<p>Pastel isi rougout (wortel, ayam, kentang dan telur)</p>
","Snack","Product_661.jpg","2700","3000","3000","100",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"662","662","1","PUTU AYU","<p>PUTU AYU CANTIK dari bahan pilihan</p>
","Snack","Product_662.jpg","2700","3000","3000","100",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"682","682","1","nasi pecel biasa",,"Food","Product_682.jpg","25200","28000","28000","3",NULL,"0","3",NULL,"27","3","2019-04-26 14:27:12"
"685","685","1","nasi pecel ayam goreng",,"Food","Product_685.jpg","36000","39600","39600","3",NULL,"0","3",NULL,"27","3","2019-04-26 14:27:12"
"691","691","1","Nasi Cumi-Cumi","<p>Nasi Putih, Tumis Cumi-cumi, Bihun Goreng, Tumis Wortel Buncis, Sambel, Kerupuk dan Buah</p>
","Food","Product_691.jpeg","24300","27000","27000","15",NULL,"1","0",NULL,"24","3","2019-03-19 08:43:25"
"706","706","1","Nasi Botok Sayur Asem","<p>Nasi Putih, Dadar Jagung, Tempe Goreng, Peyek Udang, Botok Teri, dan Sambel</p>
","Food","Product_706.jpeg","24300","27000","27000","15",NULL,"1","0",NULL,"2","1","2019-06-21 13:28:29"
"737","737","1","Ivory Snack 8","<ol>
 <li>Pemesanan dibawah minimum order dikenakan ongkos kirim (ojek online)</li>
 <li>Dapat menukar salah satu item dalam paket dengan item lain yang sama harganya. Permintaan dapat ditulis pada note pemesanan</li>
</ol>
","Snack","Product_737.jpg","13500","15000","15000","10",NULL,"2","0",NULL,"12","2","2019-03-26 17:50:00"
"738","738","1","Ivory Snack 9","<ol>
 <li>Pemesanan dibawah minimum order dikenakan ongkos kirim (ojek online)</li>
 <li>Dapat menukar salah satu item dalam paket dengan item lain yang sama harganya. Permintaan dapat ditulis pada note pemesanan</li>
</ol>
","Snack","Product_738.jpg","13000","14000","14000","10",NULL,"2","0",NULL,"12","2","2019-03-26 17:50:04"
"739","739","1","Ivory Snack 10","<ol>
 <li>Pemesanan dibawah minimum order dikenakan ongkos kirim (ojek online)</li>
 <li>Dapat menukar salah satu item dalam paket dengan item lain yang sama harganya. Permintaan dapat ditulis pada note pemesanan</li>
</ol>
","Snack","Product_739.jpg","13000","14000","14000","10",NULL,"2","0",NULL,"12","2","2019-03-26 17:50:08"
"740","740","1","Ivory Snack 11","<ol>
 <li>Pemesanan dibawah minimum order dikenakan ongkos kirim (ojek online)</li>
 <li>Dapat menukar salah satu item dalam paket dengan item lain yang sama harganya. Permintaan dapat ditulis pada note pemesanan</li>
</ol>
","Snack","Product_740.jpg","13000","14000","14000","10",NULL,"2","0",NULL,"12","2","2019-03-26 17:50:13"
"741","741","1","Ivory Snack 12","<ol>
 <li>Pemesanan dibawah minimum order dikenakan ongkos kirim (ojek online)</li>
 <li>Dapat menukar salah satu item dalam paket dengan item lain yang sama harganya. Permintaan dapat ditulis pada note pemesanan</li>
 <li>Khusus Zuppa Zoup (ukuran besar) tidak dapat ditukar</li>
</ol>
","Snack","Product_741.jpg","18000","20000","20000","10",NULL,"2","0",NULL,"12","2","2019-03-26 17:50:20"
"854","854","1","Nasi Kuning",,"Food","Product_854.jpeg","22500","25000","25000","20",NULL,"1","0",NULL,"16","1","2019-01-28 09:57:02"
"872","872","1","NASI LIWET SUNDA KOTAKAN",,"Food","Product_872.jpg","30600","34000","34000","20",NULL,"2","0",NULL,"28","3","2019-06-21 14:01:20"
"882","882","1","Banana Split","<p>Pemesanan dibawah 50 box akan dikenakan biaya pengiriman sebesar Rp. 15.000,-</p>
","Snack","Product_882.jpg","4860","5400","5400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"883","883","1","blueberry","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_883.jpg","2520","2800","2800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"884","884","1","melon","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_884.jpg","2520","2800","2800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"885","885","1","lemon","<p>pemesanan dibawah 50 box di kenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_885.jpg","2520","2800","2800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"886","886","1","strawberry","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000.-</p>
","Snack","Product_886.jpg","2520","2800","2800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"887","887","1","srikaya","<p>pemesanan dibawah 50 box dikenakan biaya sebesar Rp 15.000,-</p>
","Snack","Product_887.jpg","3060","3400","3400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"888","888","1","srikaya pandan","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_888.jpg","3060","3400","3400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"889","889","1","vanilla","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_889.jpg","3060","3400","3400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"890","890","1","mango","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp15.000,-</p>
","Snack","Product_890.jpg","3060","3400","3400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"891","891","1","choco bun","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_891.jpg","3420","3800","3800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"892","892","1","cheese bun","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_892.jpg","3420","3800","3800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"893","893","1","kismis","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_893.jpg","3420","3800","3800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"894","894","1","buttercream coklat","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_894.jpg","3420","3800","3800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"895","895","1","buttercream keju","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_895.jpg","3420","3800","3800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"896","896","1","cum cum vla","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_896.jpg","3510","3900","3900","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"897","897","1","kepang coklat","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_897.jpg","3600","4000","4000","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"905","905","1","choco banan","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_905.jpg","3960","4400","4400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"906","906","1","choco zebra","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_906.jpg","3960","4400","4400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"909","909","1","cheese milk","<p>pemesanan dibawah 50 boxdikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_909.jpg","3960","4400","4400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"910","910","1","choco rice","<p>pemesanan dibawah 50 box dikenakan biayaq pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_910.jpg","3960","4400","4400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"911","911","1","mocha coffee","<p>pemesanan di bawah 50box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_911.jpg","3960","4400","4400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"913","913","1","kepang keju","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_913.jpg","3960","4400","4400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"914","914","1","cheese banana","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_914.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"915","915","1","cheese bar","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_915.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"916","916","1","triple sweet","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_916.jpg","4320","4400","4400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"917","917","1","madagascar","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_917.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"918","918","1","dragon ball","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp15.000,-</p>
","Snack","Product_918.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"919","919","1","choco oreo","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_919.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"920","920","1","double chocolate","<p>pemesanan di bawah 50 nbox dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_920.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"921","921","1","sosis boat","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_921.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"922","922","1","baso ayam","<p>pemesanan di bawah 50 box dikenaqkan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_922.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"923","923","1","kornet jagung manis","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_923.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"924","924","1","beef floss","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_924.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"925","925","1","chicken teriyaki","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_925.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"926","926","1","sosis keju","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_926.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"927","927","1","chicken mushroom","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_927.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"928","928","1","sosis mayo","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_928.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"929","929","1","beef n cheese","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_929.jpg","4860","5400","5400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"930","930","1","beef ring","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_930.jpg","4860","5400","5400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"931","931","1","pizza","<p>pemesanan di bawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_931.jpg","4860","5400","5400","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"935","935","1","choco cream cheese","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_935.jpg","5400","6000","6000","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"936","936","1","fresh mint","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_936.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"937","937","1","sweet chocolate","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_937.jpg","4320","4800","4800","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"938","938","1","cheese greantea","<p>pemesanan dibawah 50 box dikenakan biaya pengiriman sebesar Rp 15.000,-</p>
","Snack","Product_938.jpg","4500","5000","5000","20",NULL,"0","16",NULL,"39","3","2019-01-28 09:57:02"
"994","994","1","Nasi ayam betutu",,"Food","Product_994.jpg","24750","27500","27500","10",NULL,"1","0",NULL,"43","3","2019-02-22 10:47:50"
"997","997","1","Nasi bali",,"Food","Product_997.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"43","3","2019-02-22 10:47:50"
"999","999","1","Nasi campur talita",,"Food","Product_999.jpg","24750","27500","27500","10",NULL,"1","0",NULL,"43","3","2019-02-22 10:47:50"
"1045","1045","1","Gado gado mas bro tempat mika",,"Food","Product_1045.jpg","17100","19000","19000","5",NULL,"0","2",NULL,"1","2","2019-01-28 09:57:02"
"1135","1135","1","Arabica Bean Roasted Banyuatis","<p>ARABICA BEAN ROASTED, 250 gr.<br>
Merupakan biji kopi arabika murni pilihan. Disimpan selama kurang lebih 1 tahun sebelum diproses, agar menghasilkan rasa dan aroma kopi yang nikmat. Dipanggang secara tradisional dengan menggunakan kayu bakar yang berasal dari kayu kopi, guna menjaga kualitas dan aroma kopi.</p>
","Grocery","Product_1135.jpeg","45900","51000","51000","1",NULL,"0","0",NULL,"51","3","2019-01-28 09:57:02"
"1160","1160","1","Nasi Campur Ayam Bumbu Kecap","<p>Nasi, ayam bumbu kecap, perkedel kentang, bihun udang, sambal goreng ati ampela, krupuk ikan</p>
","Food","Product_1160.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"54","1","2019-05-15 09:22:27"
"1219","1219","1","Roll Cheese Cake","<p>Roll Cheese Cake</p>
","Snack","Product_1219.jpg","7650","8500","8500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1220","1220","1","Roti Vanilla Cheese","<p>Roti Vanilla Cheese</p>
","Snack","Product_1220.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1221","1221","1","Roti Custard Cheese Keju","<p>Roti Custard Cheese</p>
","Snack","Product_1221.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1223","1223","1","Kacang Ijo Roti","<p>Roti Kacang Ijo</p>
","Snack","Product_1223.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1224","1224","1","Roti Double Cheese","<p>Roti Keju Double Cheese</p>
","Snack","Product_1224.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1225","1225","1","Roti Srikaya Pandan Keju","<p>Roti Srikaya Pandan dan Keju</p>
","Snack","Product_1225.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1227","1227","1","Roti Blueberry","<p>Roti isi blueberry</p>
","Snack","Product_1227.jpg","3600","4000","4000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1229","1229","1","Chocolate Cheese - Roti Coklat","<p>Roti isi coklat bertabur keju</p>
","Snack","Product_1229.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1230","1230","1","Cheese Stick - Roti","<p>Roti Cheese Stick</p>
","Snack","Product_1230.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1231","1231","1","Custard Stick Bread - Roti","<p>Roti Custard Stick</p>
","Snack","Product_1231.jpg","5400","6000","6000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1233","1233","1","Lavorti Bulat - Roti","<p>Roti Lavorti bentuk bulat</p>
","Snack","Product_1233.jpg","4950","5500","5500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1234","1234","1","Roti Coklat Kelapa","<p>Roti Coklat Kelapa</p>
","Snack","Product_1234.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1243","1243","1","Roti Garlic Cheese","<p>Roti Garlic bertabur keju</p>
","Snack","Product_1243.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1244","1244","1","Roti Tuna","<p>Roti isi tuna sehat</p>
","Snack","Product_1244.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1251","1251","1","Blueberry Crumble - Roti Pastry","<p>Roti crumble dengan selai blueberry</p>
","Snack","Product_1251.jpg","4050","4500","4500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1252","1252","1","Cream Strawberry - Roti Pastry","<p>Roti pastry rasa vanilla dan strawberry</p>
","Snack","Product_1252.jpg","4050","4500","4500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1254","1254","1","Cream Cheese - Roti","<p>Roti dengan cream vanilla bertabur keju</p>
","Snack","Product_1254.jpg","4050","4500","4500","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1255","1255","1","Roti Oreo Bun","<p>Roti bun rasa oreo coklat</p>
","Snack","Product_1255.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
"1256","1256","1","Dadar Pisang - Kue","<p>Kue Dadar Pisang</p>
","Snack","Product_1256.jpg","4500","5000","5000","3",NULL,"0","3",NULL,"56","1","2019-01-28 09:57:02"
